,ep,it,temporal contr. loss,frequency contr. loss,TF consistency loss,TFaug consistency loss,TaugF consistency loss,TaugFaug consistency loss
7407,51,51,5.401966571807861,5.0114641189575195,5.212341785430908,12.447721481323242,12.044114112854004,16.201866149902344
7408,51,52,5.216206073760986,5.019064903259277,5.151434898376465,12.411829948425293,12.015301704406738,16.161041259765625
7409,51,53,5.245776176452637,4.893513202667236,5.147434711456299,12.166462898254395,12.159271240234375,16.209796905517578
7410,51,54,5.331437110900879,4.95614767074585,5.218806743621826,12.210407257080078,12.324105262756348,16.276187896728516
7411,51,55,5.327624797821045,4.989558696746826,5.144908905029297,12.325020790100098,12.179012298583984,16.164371490478516
7412,51,56,5.350278377532959,4.8978681564331055,5.131052017211914,12.285185813903809,12.029547691345215,16.263389587402344
7413,51,57,5.179159164428711,4.951630115509033,5.132709503173828,12.407820701599121,12.125994682312012,16.121540069580078
7414,51,58,5.251047611236572,4.885504722595215,5.145255088806152,12.294156074523926,12.149219512939453,16.21507453918457
7415,51,59,5.24971342086792,4.9667510986328125,5.141517639160156,12.36854362487793,12.15374755859375,16.148042678833008
7416,51,60,5.3447418212890625,5.0028228759765625,5.137578964233398,12.369759559631348,12.09044361114502,16.184423446655273
7417,51,61,5.305200099945068,4.964988708496094,5.140020370483398,12.316248893737793,12.00857925415039,16.27582359313965
7418,51,62,5.370099067687988,5.010603904724121,5.131348609924316,12.242886543273926,12.057136535644531,16.273386001586914
7419,51,63,5.453595161437988,4.904147148132324,5.154414653778076,12.413103103637695,11.999505996704102,16.24001121520996
7420,51,64,5.545924186706543,5.0804972648620605,5.132534980773926,12.380975723266602,11.948352813720703,16.179746627807617
7421,51,65,5.14560079574585,4.999432563781738,5.158252239227295,12.408463478088379,11.947164535522461,16.26338768005371
7422,51,66,5.283435821533203,5.004554271697998,5.168798923492432,12.445086479187012,12.103647232055664,16.05232810974121
7423,51,67,5.375062942504883,4.966098785400391,5.250324249267578,12.36300277709961,12.236983299255371,16.250385284423828
7424,51,68,5.369839668273926,4.942964553833008,5.167480945587158,12.292792320251465,12.167401313781738,16.227256774902344
7425,51,69,5.7633891105651855,4.990231513977051,5.184876918792725,12.310433387756348,12.05660629272461,16.298294067382812
7426,51,70,5.382750988006592,4.982123374938965,5.124773025512695,12.600459098815918,11.9765043258667,16.013179779052734
7427,51,71,5.487110137939453,4.929610729217529,5.123998641967773,12.30060863494873,12.155733108520508,16.199159622192383
7428,51,72,5.297726631164551,4.910123348236084,5.1300530433654785,12.363804817199707,12.047941207885742,16.11022186279297
7429,51,73,5.332184314727783,4.925630569458008,5.111647129058838,12.362432479858398,12.019543647766113,16.205995559692383
7430,51,74,5.414976119995117,4.974843502044678,5.2282023429870605,12.316007614135742,12.182883262634277,16.25545883178711
7431,51,75,5.309268474578857,4.97973108291626,5.197500228881836,12.453900337219238,12.022212982177734,16.187902450561523
7432,51,76,5.543093681335449,4.999804496765137,5.1335554122924805,12.293294906616211,12.05268383026123,16.297060012817383
7433,51,77,5.2529296875,4.96458625793457,5.206955909729004,12.569540977478027,11.934188842773438,16.090341567993164
7434,51,78,5.31924295425415,5.01202917098999,5.169978618621826,12.359889030456543,12.102679252624512,16.25028419494629
7435,51,79,5.5338568687438965,4.951656341552734,5.15872049331665,12.48719596862793,12.050103187561035,16.114364624023438
7436,51,80,5.246338844299316,4.9766082763671875,5.218393802642822,12.556212425231934,12.014200210571289,16.230592727661133
7437,51,81,5.221401691436768,4.952864646911621,5.148326396942139,11.948222160339355,12.066020965576172,16.396739959716797
7438,51,82,5.240029811859131,4.97834587097168,5.188020706176758,12.384096145629883,12.178669929504395,16.155385971069336
7439,51,83,5.354635715484619,4.93363618850708,5.108530044555664,12.374776840209961,12.097769737243652,16.153854370117188
7440,51,84,5.374138832092285,4.935921669006348,5.1554856300354,12.284289360046387,12.222182273864746,16.204116821289062
7441,51,85,5.493738651275635,5.008939743041992,5.155831336975098,12.500210762023926,11.974929809570312,16.20412826538086
7442,51,86,5.322752475738525,4.969125747680664,5.117107391357422,12.381551742553711,12.023448944091797,16.14261245727539
7443,51,87,5.303657054901123,4.921881198883057,5.186606407165527,12.39998722076416,11.840154647827148,16.34496307373047
7444,51,88,5.599395751953125,4.925055503845215,5.1147027015686035,12.358467102050781,12.08905029296875,16.18609046936035
7445,51,89,5.706391334533691,4.993847370147705,5.131255626678467,12.533180236816406,12.0072021484375,16.09944725036621
7446,51,90,5.217716693878174,5.080434322357178,5.218965530395508,12.379270553588867,12.000295639038086,16.271095275878906
7447,51,91,5.14814567565918,4.874313831329346,5.182284355163574,11.892996788024902,12.215303421020508,16.37887954711914
7448,51,92,5.17039155960083,4.966864585876465,5.1674933433532715,12.256402015686035,12.134622573852539,16.272289276123047
7449,51,93,5.433872699737549,4.981017112731934,5.2013983726501465,12.147327423095703,12.025315284729004,16.321979522705078
7450,51,94,5.435679912567139,4.97089958190918,5.115498065948486,12.37761116027832,12.055665016174316,16.17214584350586
7451,51,95,5.3006134033203125,4.988879203796387,5.180830955505371,12.47542953491211,12.003081321716309,16.20412826538086
7452,51,96,5.410241603851318,4.913448810577393,5.175101280212402,12.342774391174316,12.158079147338867,16.22299575805664
7453,51,97,5.206934928894043,5.02712345123291,5.200382232666016,12.36125659942627,12.131253242492676,16.2220516204834
7454,51,98,5.616913795471191,4.995905876159668,5.13264274597168,12.429624557495117,11.917881965637207,16.22825050354004
7455,51,99,5.36948823928833,4.9188456535339355,5.117541313171387,12.356082916259766,12.116312980651855,16.1231632232666
7456,51,100,5.174213409423828,4.942073345184326,5.161038398742676,12.329107284545898,12.200239181518555,16.177095413208008
7457,51,101,5.245937347412109,5.059630393981934,5.20697021484375,12.352275848388672,12.085289001464844,16.217592239379883
7458,51,102,5.181891441345215,4.945730209350586,5.163558006286621,12.354714393615723,11.940032005310059,16.16930389404297
7459,51,103,5.227827072143555,5.053836822509766,5.341076374053955,12.39079761505127,12.180617332458496,16.264801025390625
7460,51,104,5.2853474617004395,5.010278224945068,5.346214771270752,12.324468612670898,12.428279876708984,16.21332550048828
7461,51,105,5.3113484382629395,4.986074447631836,5.320742130279541,12.515022277832031,12.266469955444336,16.199573516845703
7462,51,106,5.149137020111084,4.936850070953369,5.149557590484619,12.433141708374023,11.912508964538574,16.173477172851562
7463,51,107,5.695879936218262,5.021561622619629,5.1052069664001465,12.390811920166016,11.918878555297852,16.24234390258789
7464,51,108,5.084080219268799,4.976235866546631,5.1820878982543945,12.371084213256836,12.04231071472168,16.285022735595703
7465,51,109,5.266695976257324,4.999451160430908,5.148236274719238,12.440767288208008,11.959897994995117,16.214494705200195
7466,51,110,5.17176628112793,4.998208522796631,5.141723155975342,12.33431625366211,12.055436134338379,16.227611541748047
7467,51,111,5.336300373077393,5.144038200378418,5.163299083709717,12.398157119750977,12.014127731323242,16.068538665771484
7468,51,112,5.214075565338135,5.0113420486450195,5.131077766418457,12.387567520141602,11.999130249023438,16.163246154785156
7469,51,113,5.206000804901123,4.98764705657959,5.132619380950928,12.411470413208008,12.065933227539062,16.115041732788086
7470,51,114,5.216170310974121,5.05116605758667,5.184781551361084,12.448272705078125,12.058843612670898,16.212085723876953
7471,51,115,5.115069389343262,4.907781600952148,5.166772842407227,12.358100891113281,12.005609512329102,16.264009475708008
7472,51,116,5.2867279052734375,5.001291751861572,5.1149773597717285,12.237845420837402,11.990549087524414,16.260211944580078
7473,51,117,5.561111927032471,6.42183780670166,12.813634872436523,13.084016799926758,16.4482364654541,16.506322860717773
7474,51,118,5.320240020751953,4.962094306945801,5.218716621398926,12.431392669677734,12.209177017211914,16.117530822753906
7475,51,119,5.233603000640869,5.11857271194458,5.134450912475586,12.278728485107422,12.260595321655273,16.017446517944336
7476,51,120,5.4175567626953125,4.944211006164551,5.109016418457031,12.423955917358398,12.052167892456055,16.115821838378906
7477,51,121,5.137787818908691,4.964541435241699,5.119020938873291,12.188214302062988,12.238454818725586,16.166353225708008
7478,51,122,5.404690265655518,4.999112129211426,5.157076835632324,12.205142974853516,12.180588722229004,16.235824584960938
7479,51,123,5.172421932220459,4.961782455444336,5.119648456573486,12.260904312133789,12.180001258850098,16.135961532592773
7480,51,124,5.252587795257568,5.0136566162109375,5.1938276290893555,12.312378883361816,12.111652374267578,16.139142990112305
7481,51,125,5.377541542053223,4.982567310333252,5.183857440948486,12.103080749511719,12.272415161132812,16.281532287597656
7482,51,126,5.414748191833496,5.28729772567749,5.516341209411621,12.297524452209473,12.333812713623047,16.34408187866211
7483,51,127,5.02116060256958,4.908316135406494,5.1487016677856445,12.306333541870117,12.100264549255371,16.226362228393555
7484,51,128,5.29796028137207,4.968459129333496,5.156192302703857,12.270779609680176,12.196983337402344,16.14887809753418
7485,51,129,5.381656169891357,4.912925720214844,5.249683856964111,12.426246643066406,12.145889282226562,16.210628509521484
7486,51,130,5.3032050132751465,5.071207046508789,5.175820350646973,12.239920616149902,12.256302833557129,16.177894592285156
7487,51,131,5.4833526611328125,5.003485679626465,5.153669357299805,12.20362663269043,12.240997314453125,16.195449829101562
7488,51,132,5.207565784454346,4.965997695922852,5.208074569702148,12.302098274230957,12.173660278320312,16.111902236938477
7489,51,133,5.394819259643555,4.955812931060791,5.149351596832275,12.270584106445312,12.180337905883789,16.205581665039062
7490,51,134,5.419198989868164,4.954338073730469,5.160834789276123,12.227120399475098,12.167369842529297,16.265926361083984
7491,51,135,5.147955894470215,5.009893417358398,5.170283794403076,12.1936616897583,12.361048698425293,16.154651641845703
7492,51,136,5.4181365966796875,5.051787376403809,5.164664268493652,12.315494537353516,12.069825172424316,16.24708366394043
7493,51,137,5.174992561340332,4.934293746948242,5.1356916427612305,12.269213676452637,12.129526138305664,16.205888748168945
7494,51,138,5.234886169433594,5.027611255645752,5.165774822235107,12.223533630371094,12.070294380187988,16.277938842773438
7495,51,139,5.368627548217773,5.075044631958008,5.185674667358398,12.304421424865723,12.090617179870605,16.1994571685791
7496,51,140,5.299497604370117,5.007145404815674,5.12790584564209,12.201842308044434,12.20019245147705,16.22096061706543
7497,51,141,5.207868576049805,5.056256294250488,5.203643321990967,12.202242851257324,12.193246841430664,16.24640655517578
7498,51,142,5.285123348236084,4.985221862792969,5.198321342468262,12.250951766967773,12.125454902648926,16.301183700561523
7499,51,143,5.5071821212768555,4.995528221130371,5.186688423156738,12.265236854553223,12.101404190063477,16.263517379760742
7500,51,144,5.425081729888916,4.877347469329834,5.278088092803955,12.262835502624512,12.472434043884277,16.187841415405273
7501,51,145,5.320387363433838,5.021030902862549,5.115904808044434,12.174613952636719,12.044144630432129,16.294662475585938
7502,51,146,5.637467384338379,4.956797122955322,5.072587013244629,12.320313453674316,12.031469345092773,16.187026977539062
7503,51,147,5.235792636871338,5.011516094207764,5.1386799812316895,12.297735214233398,12.078365325927734,16.19851303100586
7504,51,148,5.262848854064941,4.935671329498291,5.118230819702148,12.2204008102417,12.112638473510742,16.214488983154297
7505,51,149,5.054905414581299,4.999346733093262,5.161320686340332,10.966094017028809,12.132454872131348,16.556926727294922
7506,51,150,5.373544216156006,4.959639072418213,5.224889278411865,12.172791481018066,12.200353622436523,16.33901596069336
7507,51,151,5.347246170043945,5.087559700012207,5.1026105880737305,12.336729049682617,12.026203155517578,16.10428237915039
7508,51,152,5.451081275939941,5.039134979248047,5.120641708374023,12.340575218200684,12.072942733764648,16.168048858642578
7509,51,153,5.282241344451904,4.99604606628418,5.165956020355225,12.163985252380371,12.261775016784668,16.173948287963867
7510,51,154,5.442880630493164,4.958410739898682,5.141326427459717,12.318909645080566,12.117745399475098,16.161945343017578
7511,51,155,5.350156307220459,5.007122993469238,5.175664901733398,12.33271312713623,12.101282119750977,16.196693420410156
7512,51,156,5.497622966766357,5.02834415435791,5.231956481933594,12.241994857788086,12.192361831665039,16.278667449951172
7513,51,157,5.307272911071777,4.955928325653076,5.1445465087890625,12.21511459350586,12.177799224853516,16.196523666381836
7514,51,158,5.445906162261963,5.101999282836914,5.248319149017334,12.479772567749023,12.071229934692383,16.21852684020996
7515,51,159,5.413446426391602,4.923865795135498,5.165030002593994,12.301288604736328,12.220890998840332,16.16998863220215
7516,51,160,5.251431941986084,4.980648517608643,5.164921760559082,12.427513122558594,12.056107521057129,16.110397338867188
7517,51,161,5.28191614151001,4.954688549041748,5.1472344398498535,12.363031387329102,12.289848327636719,16.021297454833984
7518,51,162,5.494646072387695,4.961554050445557,5.15761137008667,12.28905200958252,12.174056053161621,16.189136505126953
7519,51,163,5.414836406707764,4.993343353271484,5.176429748535156,12.316034317016602,12.153679847717285,16.210006713867188
7520,51,164,5.314162254333496,5.014932632446289,5.188077449798584,12.41115665435791,12.045248031616211,16.241065979003906
7521,51,165,5.414186000823975,5.0267205238342285,5.153306007385254,12.206942558288574,12.1195650100708,16.253541946411133
7522,51,166,5.311204433441162,5.004753112792969,5.163839340209961,12.226445198059082,12.209035873413086,16.210969924926758
7523,51,167,5.35159969329834,5.027243137359619,5.173138618469238,12.319433212280273,12.245755195617676,16.162565231323242
7524,51,168,5.143390655517578,5.024861812591553,5.18682861328125,12.340108871459961,12.153901100158691,16.18281364440918
7525,51,169,5.194879055023193,4.925595283508301,5.197779655456543,12.380231857299805,12.167689323425293,16.211565017700195
